split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,161.69537,-0.30462646
train,1,31,161.0,164.27211,3.27211
train,1,32,160.0,164.29503,4.2950287
train,1,33,159.0,163.44136,4.4413605
train,1,34,158.0,157.17842,-0.821579
train,1,35,157.0,158.09163,1.091629
train,1,36,156.0,162.73709,6.737091
train,1,37,155.0,164.33914,9.339142
train,1,38,154.0,165.98589,11.985886
train,1,39,153.0,165.7638,12.763794
train,1,40,152.0,165.53506,13.535065
train,1,41,151.0,165.50171,14.501709
train,1,42,150.0,164.88165,14.881653
train,1,43,149.0,163.62747,14.627472
train,1,44,148.0,165.36415,17.364151
train,1,45,147.0,164.1972,17.197205
train,1,46,146.0,163.65692,17.656921
train,1,47,145.0,164.36568,19.365677
train,1,48,144.0,163.92284,19.922836
train,1,49,143.0,164.66165,21.661652
train,1,50,142.0,162.9736,20.973602
train,1,51,141.0,162.82913,21.829132
train,1,52,140.0,161.67346,21.673462
train,1,53,139.0,161.02963,22.029633
train,1,54,138.0,153.28723,15.287231
train,1,55,137.0,154.98524,17.985245
train,1,56,136.0,155.34018,19.34018
train,1,57,135.0,151.67639,16.676392
train,1,58,134.0,146.03082,12.030823
train,1,59,133.0,147.80942,14.809418
train,1,60,132.0,155.83199,23.831985
train,1,61,131.0,149.41354,18.413544
train,1,62,130.0,147.96797,17.967972
train,1,63,129.0,143.27559,14.275589
train,1,64,128.0,100.49868,-27.50132
train,1,65,127.0,107.81746,-19.18254
train,1,66,126.0,110.415634,-15.584366
train,1,67,125.0,153.8807,28.880707
train,1,68,124.0,154.82942,30.829422
train,1,69,123.0,155.72318,32.723175
train,1,70,122.0,157.30042,35.300415
train,1,71,121.0,161.83112,40.831116
train,1,72,120.0,161.3992,41.3992
train,1,73,119.0,162.05876,43.05876
train,1,74,118.0,163.844,45.843994
train,1,75,117.0,163.14758,46.147583
train,1,76,116.0,162.3884,46.388397
train,1,77,115.0,163.1222,48.122192
