split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,175.26917,13.269165
train,1,31,161.0,173.15692,12.156921
train,1,32,160.0,178.52834,18.528336
train,1,33,159.0,180.35037,21.350372
train,1,34,158.0,174.80298,16.802979
train,1,35,157.0,178.67273,21.67273
train,1,36,156.0,181.24242,25.242416
train,1,37,155.0,192.6891,37.689102
train,1,38,154.0,204.73888,50.738876
train,1,39,153.0,211.04643,58.046432
train,1,40,152.0,218.03278,66.032776
train,1,41,151.0,218.9394,67.93941
train,1,42,150.0,205.27301,55.27301
train,1,43,149.0,199.5188,50.5188
train,1,44,148.0,195.68175,47.681747
train,1,45,147.0,179.86264,32.86264
train,1,46,146.0,169.62045,23.620453
train,1,47,145.0,172.78735,27.787354
train,1,48,144.0,172.94157,28.941574
train,1,49,143.0,172.50345,29.503448
train,1,50,142.0,170.30681,28.306808
train,1,51,141.0,166.68483,25.68483
train,1,52,140.0,164.03445,24.034454
train,1,53,139.0,157.62476,18.624756
train,1,54,138.0,149.23518,11.235184
train,1,55,137.0,144.6016,7.601593
train,1,56,136.0,147.82994,11.829941
train,1,57,135.0,148.15176,13.151764
train,1,58,134.0,150.6801,16.6801
train,1,59,133.0,156.85999,23.859985
train,1,60,132.0,155.00653,23.00653
train,1,61,131.0,150.90799,19.90799
train,1,62,130.0,144.22452,14.224518
train,1,63,129.0,133.1199,4.1199036
train,1,64,128.0,133.70595,5.705948
train,1,65,127.0,130.96263,3.9626312
train,1,66,126.0,134.0334,8.0334015
train,1,67,125.0,137.40118,12.401184
train,1,68,124.0,136.9867,12.986694
train,1,69,123.0,141.68896,18.688965
train,1,70,122.0,138.08505,16.085052
train,1,71,121.0,139.63556,18.63556
train,1,72,120.0,136.98259,16.98259
train,1,73,119.0,142.69449,23.694489
train,1,74,118.0,144.46658,26.466583
train,1,75,117.0,150.47215,33.472153
train,1,76,116.0,160.52011,44.52011
train,1,77,115.0,159.88644,44.886444
train,1,78,114.0,158.54584,44.545837
train,1,79,113.0,153.54968,40.549683
train,1,80,112.0,145.20285,33.20285
train,1,81,111.0,137.10773,26.107727
train,1,82,110.0,133.3673,23.367294
train,1,83,109.0,131.7519,22.751907
train,1,84,108.0,129.69484,21.69484
train,1,85,107.0,129.53009,22.53009
train,1,86,106.0,129.98149,23.981491
train,1,87,105.0,128.94908,23.949081
train,1,88,104.0,130.6768,26.676804
train,1,89,103.0,131.58948,28.589478
train,1,90,102.0,129.20749,27.207489
train,1,91,101.0,130.47461,29.47461
train,1,92,100.0,123.48766,23.487663
train,1,93,99.0,121.30218,22.302177
train,1,94,98.0,113.143486,15.143486
train,1,95,97.0,108.83756,11.837563
train,1,96,96.0,105.87481,9.874809
train,1,97,95.0,103.10939,8.10939
train,1,98,94.0,108.623924,14.623924
train,1,99,93.0,105.46382,12.463821
train,1,100,92.0,108.916145,16.916145
train,1,101,91.0,111.45608,20.456078
train,1,102,90.0,111.994675,21.994675
train,1,103,89.0,113.57973,24.579727
train,1,104,88.0,122.972176,34.972176
train,1,105,87.0,130.74222,43.742218
train,1,106,86.0,132.74297,46.742966
train,1,107,85.0,138.15787,53.157867
train,1,108,84.0,135.13171,51.131714
train,1,109,83.0,133.1088,50.108795
train,1,110,82.0,131.3428,49.342804
train,1,111,81.0,123.57968,42.57968
train,1,112,80.0,119.71108,39.711082
train,1,113,79.0,111.04068,32.04068
train,1,114,78.0,109.08348,31.08348
train,1,115,77.0,104.87022,27.870216
train,1,116,76.0,112.41457,36.414574
train,1,117,75.0,116.86021,41.860207
train,1,118,74.0,121.46287,47.462868
train,1,119,73.0,128.01155,55.01155
train,1,120,72.0,127.3924,55.392403
train,1,121,71.0,123.25255,52.25255
train,1,122,70.0,111.26209,41.262093
train,1,123,69.0,102.38949,33.38949
train,1,124,68.0,94.4741,26.474098
train,1,125,67.0,93.72058,26.720581
train,1,126,66.0,93.24121,27.24121
train,1,127,65.0,89.848915,24.848915
train,1,128,64.0,85.45031,21.45031
train,1,129,63.0,83.533775,20.533775
train,1,130,62.0,78.343864,16.343864
train,1,131,61.0,74.910706,13.910706
train,1,132,60.0,80.28746,20.28746
train,1,133,59.0,88.441,29.441002
train,1,134,58.0,89.07645,31.076447
train,1,135,57.0,89.834236,32.834236
train,1,136,56.0,92.81533,36.81533
train,1,137,55.0,97.35142,42.351418
train,1,138,54.0,101.46328,47.46328
