split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,175.03575,13.035751
train,1,31,161.0,173.32942,12.329422
train,1,32,160.0,177.73299,17.732986
train,1,33,159.0,182.24712,23.247116
train,1,34,158.0,175.20677,17.206772
train,1,35,157.0,176.95857,19.958572
train,1,36,156.0,182.74225,26.742249
train,1,37,155.0,192.8515,37.8515
train,1,38,154.0,206.03267,52.03267
train,1,39,153.0,217.91002,64.91002
train,1,40,152.0,224.49266,72.49266
train,1,41,151.0,225.57733,74.57733
train,1,42,150.0,218.12794,68.127945
train,1,43,149.0,207.57503,58.575027
train,1,44,148.0,203.46272,55.462723
train,1,45,147.0,190.9145,43.914505
train,1,46,146.0,180.40834,34.40834
train,1,47,145.0,180.84865,35.848648
train,1,48,144.0,181.5746,37.5746
train,1,49,143.0,184.98213,41.982132
train,1,50,142.0,180.80397,38.80397
train,1,51,141.0,179.14067,38.14067
train,1,52,140.0,172.55452,32.55452
train,1,53,139.0,167.31946,28.319458
train,1,54,138.0,161.15538,23.15538
train,1,55,137.0,158.13594,21.13594
train,1,56,136.0,160.75246,24.752457
train,1,57,135.0,159.14748,24.147476
train,1,58,134.0,164.01964,30.019638
train,1,59,133.0,166.46696,33.466965
train,1,60,132.0,166.29715,34.29715
train,1,61,131.0,160.04738,29.047379
train,1,62,130.0,158.98393,28.983932
train,1,63,129.0,146.5002,17.500198
train,1,64,128.0,143.96147,15.961472
train,1,65,127.0,140.2028,13.202805
train,1,66,126.0,144.37276,18.372757
train,1,67,125.0,149.07466,24.074661
train,1,68,124.0,149.8238,25.823807
train,1,69,123.0,156.36781,33.367813
train,1,70,122.0,156.79799,34.79799
train,1,71,121.0,156.7817,35.781693
train,1,72,120.0,152.43517,32.435165
train,1,73,119.0,156.84384,37.84384
train,1,74,118.0,157.19649,39.196487
train,1,75,117.0,162.82602,45.82602
train,1,76,116.0,168.75494,52.754944
train,1,77,115.0,167.59543,52.59543
train,1,78,114.0,169.45482,55.45482
train,1,79,113.0,165.06635,52.066345
train,1,80,112.0,158.45091,46.450912
train,1,81,111.0,149.9363,38.936295
train,1,82,110.0,148.23409,38.234085
train,1,83,109.0,147.86443,38.864426
train,1,84,108.0,145.70279,37.70279
train,1,85,107.0,148.86617,41.866165
train,1,86,106.0,150.80873,44.80873
train,1,87,105.0,148.68346,43.683456
train,1,88,104.0,152.9149,48.9149
