split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,30,162.0,174.5501,12.550095
train,1,31,161.0,175.7024,14.702393
train,1,32,160.0,182.44919,22.449188
train,1,33,159.0,188.12805,29.128052
train,1,34,158.0,183.7598,25.759796
train,1,35,157.0,187.06293,30.062927
train,1,36,156.0,191.55884,35.558838
train,1,37,155.0,202.45859,47.458588
train,1,38,154.0,216.35019,62.35019
train,1,39,153.0,228.83603,75.83603
train,1,40,152.0,236.08777,84.08777
train,1,41,151.0,237.10474,86.10474
train,1,42,150.0,229.87056,79.87056
train,1,43,149.0,220.97139,71.97139
train,1,44,148.0,219.578,71.578
train,1,45,147.0,208.73679,61.736786
train,1,46,146.0,196.7102,50.710205
train,1,47,145.0,199.8122,54.812195
train,1,48,144.0,198.24701,54.24701
train,1,49,143.0,201.8432,58.8432
train,1,50,142.0,201.99792,59.997925
train,1,51,141.0,195.66422,54.664215
train,1,52,140.0,190.28633,50.28633
train,1,53,139.0,180.06174,41.061737
train,1,54,138.0,168.76357,30.763565
train,1,55,137.0,162.45206,25.452057
train,1,56,136.0,162.91235,26.912354
train,1,57,135.0,160.17499,25.174988
train,1,58,134.0,166.37733,32.377335
train,1,59,133.0,171.24036,38.240356
train,1,60,132.0,171.49002,39.49002
train,1,61,131.0,164.61893,33.618927
train,1,62,130.0,161.7022,31.702194
train,1,63,129.0,149.35135,20.351349
train,1,64,128.0,144.64325,16.64325
train,1,65,127.0,140.81204,13.812042
train,1,66,126.0,145.9097,19.909698
train,1,67,125.0,147.72571,22.725708
train,1,68,124.0,147.92944,23.929443
train,1,69,123.0,156.0455,33.0455
train,1,70,122.0,153.74388,31.743881
train,1,71,121.0,155.67995,34.679947
train,1,72,120.0,152.8185,32.818497
train,1,73,119.0,159.53056,40.530563
train,1,74,118.0,160.60544,42.60544
train,1,75,117.0,164.13655,47.13655
train,1,76,116.0,172.41997,56.419968
train,1,77,115.0,169.03189,54.03189
train,1,78,114.0,165.40762,51.407623
train,1,79,113.0,157.40012,44.400116
train,1,80,112.0,150.0755,38.0755
train,1,81,111.0,139.04527,28.045273
train,1,82,110.0,137.7511,27.751099
