split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,30,162.0,162.0,143.74011,-18.259888
train,1,31,161.0,161.0,143.70996,-17.29004
train,1,32,160.0,160.0,143.85509,-16.144913
train,1,33,159.0,159.0,143.93384,-15.066162
train,1,34,158.0,158.0,143.86465,-14.135345
train,1,35,157.0,157.0,143.91397,-13.086029
train,1,36,156.0,156.0,144.00102,-11.998978
train,1,37,155.0,155.0,144.04346,-10.956543
train,1,38,154.0,154.0,144.06046,-9.939545
train,1,39,153.0,153.0,144.05765,-8.942352
train,1,40,152.0,152.0,144.05328,-7.9467163
train,1,41,151.0,151.0,144.04475,-6.955246
train,1,42,150.0,150.0,143.99336,-6.0066376
train,1,43,149.0,149.0,144.03656,-4.96344
train,1,44,148.0,148.0,144.02983,-3.970169
train,1,45,147.0,147.0,144.01016,-2.9898376
train,1,46,146.0,146.0,143.99286,-2.007141
train,1,47,145.0,145.0,143.98982,-1.0101776
train,1,48,144.0,144.0,143.97357,-0.026428223
train,1,49,143.0,143.0,143.98285,0.9828491
train,1,50,142.0,142.0,143.96133,1.9613342
train,1,51,141.0,141.0,143.93666,2.9366608
train,1,52,140.0,140.0,143.93721,3.93721
train,1,53,139.0,139.0,143.75333,4.7533264
train,1,54,138.0,138.0,141.21133,3.2113342
train,1,55,137.0,137.0,143.48404,6.4840393
train,1,56,136.0,136.0,143.58679,7.586792
train,1,57,135.0,135.0,142.88214,7.882141
train,1,58,134.0,134.0,140.36594,6.3659363
train,1,59,133.0,133.0,142.04321,9.043213
train,1,60,132.0,132.0,143.81783,11.817825
train,1,61,131.0,131.0,143.46207,12.462067
train,1,62,130.0,130.0,143.50359,13.503586
train,1,63,129.0,129.0,143.39575,14.395752
train,1,64,128.0,128.0,142.98976,14.989761
train,1,65,127.0,127.0,142.69731,15.697311
train,1,66,126.0,126.0,143.32936,17.329361
train,1,67,125.0,125.0,143.6019,18.601898
train,1,68,124.0,124.0,143.64789,19.647888
train,1,69,123.0,123.0,143.62677,20.62677
train,1,70,122.0,122.0,143.54504,21.545044
train,1,71,121.0,121.0,143.66943,22.669434
train,1,72,120.0,120.0,143.60461,23.604614
train,1,73,119.0,119.0,143.78435,24.784348
train,1,74,118.0,118.0,143.77911,25.779114
train,1,75,117.0,117.0,143.82368,26.823685
train,1,76,116.0,116.0,143.8337,27.833694
train,1,77,115.0,115.0,143.51111,28.511108
train,1,78,114.0,114.0,143.20184,29.201843
train,1,79,113.0,113.0,143.25662,30.256622
train,1,80,112.0,112.0,143.34839,31.348389
train,1,81,111.0,111.0,143.35245,32.352448
train,1,82,110.0,110.0,143.49374,33.493744
train,1,83,109.0,109.0,143.1712,34.171204
train,1,84,108.0,108.0,142.805,34.804993
train,1,85,107.0,107.0,142.97989,35.97989
train,1,86,106.0,106.0,143.11801,37.11801
train,1,87,105.0,105.0,143.03781,38.03781
train,1,88,104.0,104.0,143.199,39.199005
train,1,89,103.0,103.0,142.90982,39.90982
train,1,90,102.0,102.0,142.51239,40.51239
train,1,91,101.0,101.0,142.58386,41.583862
train,1,92,100.0,100.0,143.28232,43.28232
train,1,93,99.0,99.0,140.14102,41.14102
train,1,94,98.0,98.0,138.56314,40.56314
train,1,95,97.0,97.0,127.869514,30.869514
train,1,96,96.0,96.0,116.64166,20.641663
train,1,97,95.0,95.0,118.21265,23.212646
train,1,98,94.0,94.0,101.584885,7.5848846
train,1,99,93.0,93.0,86.32192,-6.6780777
train,1,100,92.0,92.0,80.6608,-11.339203
train,1,101,91.0,91.0,77.97449,-13.025513
train,1,102,90.0,90.0,72.17537,-17.82463
train,1,103,89.0,89.0,75.840775,-13.159225
train,1,104,88.0,88.0,84.842804,-3.157196
train,1,105,87.0,87.0,86.97502,-0.024978638
train,1,106,86.0,86.0,105.15115,19.151154
train,1,107,85.0,85.0,91.00501,6.0050125
train,1,108,84.0,84.0,89.54924,5.54924
train,1,109,83.0,83.0,88.79906,5.799057
train,1,110,82.0,82.0,84.120445,2.1204453
train,1,111,81.0,81.0,78.835846,-2.164154
train,1,112,80.0,80.0,90.463066,10.463066
train,1,113,79.0,79.0,81.68257,2.6825714
train,1,114,78.0,78.0,78.39949,0.39949036
train,1,115,77.0,77.0,78.0157,1.0157013
train,1,116,76.0,76.0,85.74693,9.746933
train,1,117,75.0,75.0,86.56227,11.562271
